Unnamed: 0,uri,cid,author_handle,author_name,text,author_data,post_data,embed_data,reply_count,repost_count,like_count,quote_count,indexed_at,in_reply_to,in_reply_root,quotes,tags,mentions,links,langs,labels,is_reskeet,username,Political_Bertweet,Political_prob1,Political_prob2,Polarizing_Bertweet,Polarizing_prob1,Polarizing_prob2,Negative_Bertweet,Negative_prob1,Negative_prob2,Ideology_Bertweet,Ideology_prob1,Ideology_prob2,Ideology_prob3,TOXICITY,SEVERE_TOXICITY,INSULT,PROFANITY,IDENTITY_ATTACK,THREAT,SEXUALLY_EXPLICIT,AFFINITY_EXPERIMENTAL,COMPASSION_EXPERIMENTAL,CURIOSITY_EXPERIMENTAL,NUANCE_EXPERIMENTAL,PERSONAL_STORY_EXPERIMENTAL,REASONING_EXPERIMENTAL,RESPECT_EXPERIMENTAL,display_name,description,followers_count,follows_count,posts_count,did,date,Constructive_Phi,timestamp,hours_since_post,time_decay,engagement,engagement_score,author_score,rerank_score,rank_order,rank_source
4039,at://did:plc:nzfau2n6k6p2maqox4crsdjg/app.bsky.feed.post/3lvl2zkg37k27,bafyreict2lxush4b7jr46mxf4yowjwl5xc43xhbovrmkdnf4stzunvvpz4,susielee.house.gov,Congresswoman Susie Lee,"I hike or bike on our local trails every chance I get, so I know how dangerous it can be when they hug busy roads and intersections.

After I secured a $1 million federal investment, we’re now one step closer to completing the Red Rock Legacy Trail.",,,,1,0,1,0,2025-08-04T11:17:00Z,,,,,,,,,False,susielee.house.gov,1,0.490721613168716,0.509278357028961,0,0.989954352378845,0.0100456662476063,1,0.490721613168716,0.509278357028961,2,0.01596999168396,0.977255880832672,0.0067741805687546,0.010492661,0.00068187714,0.007911879,0.009545219,0.0017019014,0.006641001,0.0028161597,0.8832873,0.79673636,0.09036188,0.55590534,0.8767884,0.5666529,0.85001093,Congresswoman Susie Lee,Proudly serving the folks in Nevada's 3rd District. Bipartisan Leader. Education Advocate. Mom to two great kids.,6886.0,3.0,479.0,did:plc:nzfau2n6k6p2maqox4crsdjg,2025-08-04,1.0,2025-08-04 11:17:00+00:00,23.40404367472222,0.6372306986854264,2,4.3500957021054466e-05,0.005352490159377663,3.3397974990073593,11,reranked_political
2168,at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3lvl3hernl523,bafyreibcnzkwsmuhrkok2q3lt26yjwco3hhwba7gxizpxtabvrhvbf4opu,realtuckfrumper.bsky.social,Tuck | Political Roastmaster,Swiss president under fire after Trump call leads to US tariffs shock https://twp.ai/4ioxx1,,,,0,0,1,0,2025-08-04T11:24:43Z,,,,,,,,,False,realtuckfrumper.bsky.social,1,0.0031654825434088,0.996834576129913,1,0.0905483067035675,0.909451723098755,1,0.0031654825434088,0.996834576129913,3,0.0125061068683863,0.0338501483201981,0.95364373922348,0.05131592,0.002412796,0.015568925,0.023379711,0.014551271,0.018364733,0.021703599,0.17470887,0.21835022,0.13764244,0.1611895,0.15146351,0.110383466,0.29574555,Tuck | Political Roastmaster,Roasting politics since 2009. Snark-first commentary for the relentlessly online.,206295.0,143906.0,243667.0,did:plc:wjatbj4hiinxfqaeixaw2bcp,2025-08-04,0.0,2025-08-04 11:24:43+00:00,23.275432563611112,0.6388106218649472,1,2.1750478510527233e-05,0.16035317418367917,-0.20168117129037483,12,chronological_political
3680,at://did:plc:6y2b4lqfw2j3oyycegx3ey7q/app.bsky.feed.post/3lvkzjviaws2p,bafyreif6ivtzsecklk36lvcwraygyxgickmumhcqk65hxz4rfczkvy4pvu,jeffjarvis.bsky.social,Jeff (Gutenberg Parenthesis) Jarvis,"Well, fancy this: The Times discovers that New York Jews are not a monolith, including in their views of Israel's crimes in Gaza. 
Many Jewish Voters Back Mamdani. And Many Agree With Him on Gaza. www.nytimes.com/2025/08/04/n...",,,,2,15,85,1,2025-08-04T10:50:21Z,,,,,,,,,False,jeffjarvis.bsky.social,1,0.0028160896617919,0.997183859348297,0,0.952930688858032,0.0470692589879036,1,0.0028160896617919,0.997183859348297,3,0.155189394950867,0.010322006419301,0.834488570690155,0.24763705,0.008430481,0.071750276,0.06395709,0.29035977,0.011172019,0.02418064,0.64861864,0.61117506,0.5448541,0.46405444,0.27196422,0.504478,0.7683344,Jeff (Gutenberg Parenthesis) Jarvis,"Visiting prof @Stony Brook; fellow @Montclair State; emeritus prof @CUNY's Newmark School of Journalism. Co-host: This Week in Google, AI Inside. Author of The Gutenberg Parenthesis, Magazine, The Web We Weave, available at: https://jeffjarvis.com ",138113.0,1897.0,11356.0,did:plc:6y2b4lqfw2j3oyycegx3ey7q,2025-08-04,1.0,2025-08-04 10:50:21+00:00,23.84821034138889,0.6318043226249827,103,0.0022402992865843047,0.1073552822222084,3.046316957429288,13,reranked_political
2170,at://did:plc:wjatbj4hiinxfqaeixaw2bcp/app.bsky.feed.post/3lvl3gxty4y2i,bafyreiagzo3mz7nbjelvtdwt5o4kb433wudetu6qj27qo2hhx7fcphqta4,realtuckfrumper.bsky.social,Tuck | Political Roastmaster,'That's just not true!' Morning Joe wrecks Trump's scramble to justify shock firing https://twp.ai/4ioxx2,,,,0,0,2,0,2025-08-04T11:24:30Z,,,,,,,,,False,realtuckfrumper.bsky.social,1,0.0024702700320631,0.997529804706573,1,0.0211279187351465,0.978872120380402,1,0.0024702700320631,0.997529804706573,3,0.0331732593476772,0.0043860487639904,0.962440669536591,0.09525062,0.0026893616,0.026831545,0.02119352,0.004680229,0.029933142,0.016749516,0.21123351,0.10744284,0.22143239,0.06957339,0.11621268,0.052624613,0.14889477,Tuck | Political Roastmaster,Roasting politics since 2009. Snark-first commentary for the relentlessly online.,206295.0,143906.0,243667.0,did:plc:wjatbj4hiinxfqaeixaw2bcp,2025-08-04,0.0,2025-08-04 11:24:30+00:00,23.27904367472222,0.6387662077673328,2,4.3500957021054466e-05,0.16035317418367917,-0.4205416679619759,14,chronological_political
528,at://did:plc:i3fhjvvkbmirhyu4aeihhrnv/app.bsky.feed.post/3lvl2od4phm2c,bafyreif4kyvb7vt453oavateamgbathpqmsr64slt2fadvnlxlql4aefra,wsj.com,The Wall Street Journal,"Demand for restaurant space in New York City has rarely been greater than it is now, helping power the city’s retail real-estate recovery.",,,,1,1,3,0,2025-08-04T11:10:43Z,,,,,,,,,False,wsj.com,0,0.942793607711792,0.057206392288208,0,0.988502264022827,0.0114977611228824,0,0.942793607711792,0.057206392288208,2,0.0570435859262943,0.936897337436676,0.006059028673917,0.005026425,0.0004172325,0.0060498673,0.00904991,0.0017204003,0.006000186,0.0032732328,0.080970325,0.21835022,0.07947273,0.4216403,0.20453171,0.55324537,0.5593265,The Wall Street Journal,"Since 1889 🗞️

Sign up for our newsletters and alerts: http://wsj.com/newsletters
Got a tip? http://wsj.com/tips
Follow our staff: https://go.bsky.app/2ppWqxF",152609.0,54.0,5933.0,did:plc:i3fhjvvkbmirhyu4aeihhrnv,2025-08-04,1.0,2025-08-04 11:10:43+00:00,23.508765896944443,0.6359471252145964,5,0.00010875239255263615,0.11862302798903074,3.2352256231315,15,reranked_nonpolitical
671,at://did:plc:aonrplpou355iyrtvtimbj2q/app.bsky.feed.post/3lvl25uyawp2g,bafyreidj3mzlxwozvssumkn5gbom3dvu6fqs5hx24zt2vydkfkyg3ybz7e,newsweek.com,Newsweek,Over half the neighbors' joint drills since 2019 took place in the past six years as the quasi-alliance matures.,,,,0,0,0,0,2025-08-04T11:01:30Z,,,,,,,,,False,newsweek.com,1,0.0067741479724645,0.993225872516632,0,0.990755975246429,0.0092440294101834,1,0.0067741479724645,0.993225872516632,2,0.0073992321267724,0.981549680233002,0.011051120236516,0.011183795,0.00056505203,0.007835878,0.010296722,0.002173624,0.0066927844,0.004895105,0.24385335,0.1189293,0.08925207,0.32037753,0.39763463,0.40820757,0.51710594,Newsweek,"Newsweek provides in-depth analysis, news and opinion about international issues, technology, business, culture and politics.
",89670.0,31.0,7175.0,did:plc:aonrplpou355iyrtvtimbj2q,2025-08-04,1.0,2025-08-04 11:01:30+00:00,23.662377008055554,0.6340690001277127,0,0.0,0.06970052172398998,2.8720960825412463,16,reranked_political
2057,at://did:plc:z6rujpf4u56jfie7aqic2nfg/app.bsky.feed.post/3lvl3frt4xs2k,bafyreihghdfdvjg2uvn3jydr4hvsavqugcypjaw4ya4cd7getsc663qx3q,carlquintanilla.bsky.social,Carl Quintanilla,"B of A: “.. inflation is stuck above target, with risks of a larger and more persistent shock after the latest tariff hikes. The Fed is still missing by a lot more on inflation than its labor mandate.”",,,,1,2,13,0,2025-08-04T11:23:50Z,,,,,,,,,False,carlquintanilla.bsky.social,1,0.0022635422646999,0.99773645401001,0,0.702344238758087,0.297655761241913,1,0.0022635422646999,0.99773645401001,3,0.0066868867725133,0.005320496391505,0.987992644309998,0.012943043,0.0005078316,0.008975885,0.009434202,0.0017111509,0.006051969,0.0028309042,0.10423975,0.115081154,0.2154536,0.4797624,0.17498808,0.6147977,0.6626846,Carl Quintanilla,"25+ years at @CNBC and @NBCNews / @WSJ alum / board member, NY City Center & Sag Harbor Cinema",217680.0,762.0,7834.0,did:plc:z6rujpf4u56jfie7aqic2nfg,2025-08-04,1.0,2025-08-04 11:23:50+00:00,23.290154785833334,0.6386295683726856,16,0.0003480076561684357,0.16920273858456716,3.435662601856025,17,chronological_political
81,at://did:plc:ln72v57ivz2g46uqf4xxqiuh/app.bsky.feed.post/3lvl27mvs3f22,bafyreibsjbqgmbbkpq235didhj4nvrgpjfrxr3p2sicomh6rj4qsayjc4a,npr.org,NPR,"Trump says his tariffs will spur America into a ""golden age"" — but that remains far from certain. Here are 5 things to know about how his trade policies could impact the U.S. and the global economy.",,,,37,16,100,5,2025-08-04T11:02:30Z,,,,,,,,,False,npr.org,1,0.0022089728154242,0.997791051864624,1,0.0272976700216532,0.972702324390411,1,0.0022089728154242,0.997791051864624,3,0.0215075612068176,0.0066272565163672,0.971865117549896,0.01834645,0.0005674362,0.011008898,0.009852652,0.0024418586,0.006155535,0.0032437444,0.076109394,0.072964646,0.24966244,0.3313368,0.06686595,0.3544376,0.28150064,NPR,This is NPR 🎙️,926305.0,233.0,7405.0,did:plc:ln72v57ivz2g46uqf4xxqiuh,2025-08-04,1.0,2025-08-04 11:02:30+00:00,23.645710341388888,0.6342725064545022,158,0.003436575604663303,0.7200171938835791,2.678138179623062,18,reranked_political
3846,at://did:plc:wk7sybhegd37i7ljsltxbef6/app.bsky.feed.post/3lvl3fn3pbc2t,bafyreibjerezeubtzrrz5u2wbpxmc5haoxhojwlcsgcew4bsruu6ucx23i,justinhendrix.bsky.social,Justin Hendrix,"""Google, Meta, Amazon & Microsoft reaffirmed this past week that they are on track to spend more than $350 billion this year building and equipping AI data centers—a massive influx of money that economists & analysts say could be a countervailing force to what appears to be a decelerating economy.""",,,,1,4,6,2,2025-08-04T11:23:46Z,,,,,,,,,False,justinhendrix.bsky.social,1,0.0080773998051881,0.991922616958618,0,0.983198225498199,0.0168017074465752,1,0.0080773998051881,0.991922616958618,2,0.222907930612564,0.765155553817749,0.0119365071877837,0.014073989,0.0006341934,0.008899884,0.01086035,0.0024418586,0.006317357,0.003686073,0.090955414,0.087692045,0.17825063,0.49363783,0.07814317,0.6031028,0.4111868,Justin Hendrix,"Concerned with tech, media and democracy. CEO & Editor at Tech Policy Press. Research & Adjunct Professor at NYU Tandon School of Engineering. Opinions mine.",132319.0,1371.0,3775.0,did:plc:wk7sybhegd37i7ljsltxbef6,2025-08-04,1.0,2025-08-04 11:23:46+00:00,23.291265896944445,0.6386159060409041,13,0.000282756220636854,0.10285160403698707,3.386741930414367,19,chronological_political
507,at://did:plc:azsiq6a5plbpa7ekw7pdrnum/app.bsky.feed.post/3lvl2arpola2a,bafyreicggxso6lv4rmnzli4f53fk3bnd45mlz44mdjmwnfzwzpx7u65cfy,businessinsider.com,Business Insider,"Taylor Swift's business savvy is the subject of economist Sinéad O'Sullivan's forthcoming book, ""Good Ideas and Power Moves.""",,,,1,0,2,0,2025-08-04T11:03:08Z,,,,,,,,,False,businessinsider.com,0,0.986763060092926,0.0132369017228484,0,0.989993035793304,0.0100069176405668,0,0.986763060092926,0.0132369017228484,2,0.0278213862329721,0.964571893215179,0.0076066767796874,0.008105109,0.0005030632,0.0072848746,0.010108846,0.0019053896,0.0065633263,0.005337434,0.32069492,0.23711215,0.25922137,0.18907832,0.40183613,0.3759815,0.8486028,Business Insider,"What you want to know about business. 
Follow us on Facebook, Instagram, and YouTube. 
Visit our homepage for the day's top stories.
businessinsider.com


",38152.0,43.0,12567.0,did:plc:azsiq6a5plbpa7ekw7pdrnum,2025-08-04,1.0,2025-08-04 11:03:08+00:00,23.635154785833333,0.6344014275763427,3,6.52514355315817e-05,0.029655562672172026,2.637650233916375,20,reranked_nonpolitical
618,at://did:plc:d2jith367s6ybc3ldsusgdae/app.bsky.feed.post/3lvkzaos6h32v,bafyreiaaqcyagqkzbjri7heyyn7fsk2g3zrhu4u7dcxfqenpq4kmb36d7e,latimes.com,Los Angeles Times,'It needs more water': Calls grow for boosting Mono Lake by easing L.A.'s water reliance,,,,0,1,1,0,2025-08-04T10:45:11Z,,,,,,,,,False,latimes.com,1,0.0425047911703587,0.957495212554932,0,0.989654004573822,0.0103460559621453,1,0.0425047911703587,0.957495212554932,1,0.909723222255707,0.0844294652342796,0.0058472570963203,0.00804228,0.00061035156,0.0069808727,0.010108846,0.002192123,0.0064468146,0.0036713288,0.08591893,0.15040267,0.09259545,0.20716603,0.20850179,0.37944743,0.4111868,Los Angeles Times,"News from a West Coast perspective.

Read more at www.latimes.com.",78395.0,143.0,8266.0,did:plc:d2jith367s6ybc3ldsusgdae,2025-08-04,1.0,2025-08-04 10:45:11+00:00,23.9343214525,0.6307576646959369,2,4.3500957021054466e-05,0.06093646036079173,2.6733866617152917,21,reranked_political
